bin_id,timestamp,location_type,fill_percent,is_weekend,hours_to_full
13,2026-03-02 15:18:35.982260,Commercial,15.99,0,42.02
13,2026-03-02 21:18:35.982260,Commercial,42.75,0,12.84
13,2026-03-03 03:18:35.982260,Commercial,56.64,0,18.72
13,2026-03-03 09:18:35.982260,Commercial,68.48,0,15.97
13,2026-03-03 15:18:35.982260,Commercial,89.29,0,3.09
13,2026-03-03 21:18:35.982260,Commercial,100.0,0,0.0
13,2026-03-04 03:18:35.982260,Commercial,29.55,0,16.54
13,2026-03-04 09:18:35.982260,Commercial,57.39,0,9.18
13,2026-03-04 15:18:35.982260,Commercial,72.54,0,10.88
13,2026-03-04 21:18:35.982260,Commercial,88.58,0,4.27
13,2026-03-05 03:18:35.982260,Commercial,100.0,0,0.0
13,2026-03-05 09:18:35.982260,Commercial,17.6,0,31.69
13,2026-03-05 15:18:35.982260,Commercial,29.67,0,34.96
13,2026-03-05 21:18:35.982260,Commercial,45.26,0,21.07
13,2026-03-06 03:18:35.982260,Commercial,55.26,0,26.85
13,2026-03-06 09:18:35.982260,Commercial,68.6,0,14.12
13,2026-03-06 15:18:35.982260,Commercial,84.13,0,6.13
13,2026-03-06 21:18:35.982260,Commercial,100.0,0,0.0
13,2026-03-07 03:18:35.982260,Commercial,22.63,1,31.73
13,2026-03-07 09:18:35.982260,Commercial,46.79,1,13.21
13,2026-03-07 15:18:35.982260,Commercial,67.47,1,9.44
13,2026-03-07 21:18:35.982260,Commercial,100.0,1,0.0
13,2026-03-08 03:18:35.982260,Commercial,32.91,1,13.03
13,2026-03-08 09:18:35.982260,Commercial,58.38,1,9.8
13,2026-03-08 15:18:35.982260,Commercial,93.52,1,1.11
13,2026-03-08 21:18:35.982260,Commercial,100.0,1,0.0
13,2026-03-09 03:18:35.982260,Commercial,27.64,0,21.04
13,2026-03-09 09:18:35.982260,Commercial,47.7,0,15.64
13,2026-03-09 15:18:35.982260,Commercial,66.5,0,10.69
13,2026-03-09 21:18:35.982260,Commercial,82.94,0,6.23
13,2026-03-10 03:18:35.982260,Commercial,100.0,0,0.0
13,2026-03-10 09:18:35.982260,Commercial,32.91,0,15.54
13,2026-03-10 15:18:35.982260,Commercial,44.43,0,28.95
13,2026-03-10 21:18:35.982260,Commercial,54.77,0,26.24
13,2026-03-11 03:18:35.982260,Commercial,80.43,0,4.58
13,2026-03-11 09:18:35.982260,Commercial,97.38,0,0.93
13,2026-03-11 15:18:35.982260,Commercial,100.0,0,0.0
13,2026-03-11 21:18:35.982260,Commercial,37.63,0,13.55
13,2026-03-12 03:18:35.982260,Commercial,59.54,0,11.08
13,2026-03-12 09:18:35.982260,Commercial,89.17,0,2.19
13,2026-03-12 15:18:35.982260,Commercial,100.0,0,0.0
13,2026-03-12 21:18:35.982260,Commercial,15.28,0,45.07
13,2026-03-13 03:18:35.982260,Commercial,26.79,0,38.14
13,2026-03-13 09:18:35.982260,Commercial,56.74,0,8.67
13,2026-03-13 15:18:35.982260,Commercial,81.37,0,4.54
13,2026-03-13 21:18:35.982260,Commercial,100.0,0,0.0
13,2026-03-14 03:18:35.982260,Commercial,35.91,1,11.34
13,2026-03-14 09:18:35.982260,Commercial,60.18,1,9.85
13,2026-03-14 15:18:35.982260,Commercial,88.32,1,2.49
13,2026-03-14 21:18:35.982260,Commercial,100.0,1,0.0
13,2026-03-15 03:18:35.982260,Commercial,21.78,1,21.55
13,2026-03-15 09:18:35.982260,Commercial,54.46,1,8.36
13,2026-03-15 15:18:35.982260,Commercial,79.39,1,4.96
13,2026-03-15 21:18:35.982260,Commercial,100.0,1,0.0
13,2026-03-16 03:18:35.982260,Commercial,21.94,0,27.66
13,2026-03-16 09:18:35.982260,Commercial,36.21,0,26.81
13,2026-03-16 15:18:35.982260,Commercial,54.51,0,14.92
13,2026-03-16 21:18:35.982260,Commercial,76.84,0,6.22
13,2026-03-17 03:18:35.982260,Commercial,93.05,0,2.57
13,2026-03-17 09:18:35.982260,Commercial,100.0,0,0.0
13,2026-03-17 15:18:35.982260,Commercial,24.73,0,20.78
13,2026-03-17 21:18:35.982260,Commercial,39.12,0,25.39
13,2026-03-18 03:18:35.982260,Commercial,66.55,0,7.32
13,2026-03-18 09:18:35.982260,Commercial,78.35,0,11.0
13,2026-03-18 15:18:35.982260,Commercial,89.94,0,5.21
13,2026-03-18 21:18:35.982260,Commercial,100.0,0,0.0
13,2026-03-19 03:18:35.982260,Commercial,36.47,0,13.39
13,2026-03-19 09:18:35.982260,Commercial,59.77,0,10.36
13,2026-03-19 15:18:35.982260,Commercial,83.39,0,4.22
13,2026-03-19 21:18:35.982260,Commercial,100.0,0,0.0
13,2026-03-20 03:18:35.982260,Commercial,13.97,0,36.95
13,2026-03-20 09:18:35.982260,Commercial,35.43,0,18.06
13,2026-03-20 15:18:35.982260,Commercial,62.32,0,8.4
13,2026-03-20 21:18:35.982260,Commercial,85.58,0,3.72
13,2026-03-21 03:18:35.982260,Commercial,100.0,1,0.0
13,2026-03-21 09:18:35.982260,Commercial,25.33,1,25.85
13,2026-03-21 15:18:35.982260,Commercial,46.82,1,14.85
13,2026-03-21 21:18:35.982260,Commercial,68.07,1,9.02
13,2026-03-22 03:18:35.982260,Commercial,83.7,1,6.25
13,2026-03-22 09:18:35.982260,Commercial,100.0,1,0.0
13,2026-03-22 15:18:35.982260,Commercial,25.34,1,18.4
13,2026-03-22 21:18:35.982260,Commercial,46.58,1,15.09
13,2026-03-23 03:18:35.982260,Commercial,57.64,0,22.98
13,2026-03-23 09:18:35.982260,Commercial,86.93,0,2.68
13,2026-03-23 15:18:35.982260,Commercial,100.0,0,0.0
13,2026-03-23 21:18:35.982260,Commercial,17.96,0,29.02
13,2026-03-24 03:18:35.982260,Commercial,28.28,0,41.72
13,2026-03-24 09:18:35.982260,Commercial,53.06,0,11.37
14,2026-02-22 15:18:35.982260,Residential,26.37,1,52.78
14,2026-02-22 21:18:35.982260,Residential,45.37,1,17.26
14,2026-02-23 03:18:35.982260,Residential,53.74,0,33.15
14,2026-02-23 09:18:35.982260,Residential,65.49,0,17.62
14,2026-02-23 15:18:35.982260,Residential,71.16,0,30.52
14,2026-02-23 21:18:35.982260,Residential,79.68,0,14.31
14,2026-02-24 03:18:35.982260,Residential,90.62,0,5.14
14,2026-02-24 09:18:35.982260,Residential,100.0,0,0.0
14,2026-02-24 15:18:35.982260,Residential,11.67,0,54.78
14,2026-02-24 21:18:35.982260,Residential,17.23,0,89.44
14,2026-02-25 03:18:35.982260,Residential,23.27,0,76.19
14,2026-02-25 09:18:35.982260,Residential,33.96,0,37.06
14,2026-02-25 15:18:35.982260,Residential,41.83,0,44.38
14,2026-02-25 21:18:35.982260,Residential,52.49,0,26.74
14,2026-02-26 03:18:35.982260,Residential,60.33,0,30.37
14,2026-02-26 09:18:35.982260,Residential,73.91,0,11.52
14,2026-02-26 15:18:35.982260,Residential,86.69,0,6.25
14,2026-02-26 21:18:35.982260,Residential,100.0,0,0.0
14,2026-02-27 03:18:35.982260,Residential,13.04,0,64.92
14,2026-02-27 09:18:35.982260,Residential,23.62,0,43.29
14,2026-02-27 15:18:35.982260,Residential,30.82,0,57.67
14,2026-02-27 21:18:35.982260,Residential,40.01,0,39.15
14,2026-02-28 03:18:35.982260,Residential,47.95,1,39.38
14,2026-02-28 09:18:35.982260,Residential,57.77,1,25.8
14,2026-02-28 15:18:35.982260,Residential,68.99,1,16.58
14,2026-02-28 21:18:35.982260,Residential,81.29,1,9.12
14,2026-03-01 03:18:35.982260,Residential,94.63,1,2.41
14,2026-03-01 09:18:35.982260,Residential,100.0,1,0.0
14,2026-03-01 15:18:35.982260,Residential,10.11,1,59.22
14,2026-03-01 21:18:35.982260,Residential,24.95,1,30.34
14,2026-03-02 03:18:35.982260,Residential,30.88,0,69.92
14,2026-03-02 09:18:35.982260,Residential,39.12,0,44.33
14,2026-03-02 15:18:35.982260,Residential,45.05,0,55.62
14,2026-03-02 21:18:35.982260,Residential,58.04,0,19.38
14,2026-03-03 03:18:35.982260,Residential,64.5,0,32.96
14,2026-03-03 09:18:35.982260,Residential,71.46,0,24.62
14,2026-03-03 15:18:35.982260,Residential,85.33,0,6.35
14,2026-03-03 21:18:35.982260,Residential,93.67,0,4.55
14,2026-03-04 03:18:35.982260,Residential,100.0,0,0.0
14,2026-03-04 09:18:35.982260,Residential,13.9,0,87.5
14,2026-03-04 15:18:35.982260,Residential,20.9,0,67.88
14,2026-03-04 21:18:35.982260,Residential,28.6,0,55.56
14,2026-03-05 03:18:35.982260,Residential,36.62,0,47.45
14,2026-03-05 09:18:35.982260,Residential,46.91,0,30.95
14,2026-03-05 15:18:35.982260,Residential,58.3,0,21.96
14,2026-03-05 21:18:35.982260,Residential,65.92,0,26.84
14,2026-03-06 03:18:35.982260,Residential,80.79,0,7.76
14,2026-03-06 09:18:35.982260,Residential,95.33,0,1.93
14,2026-03-06 15:18:35.982260,Residential,100.0,0,0.0
14,2026-03-06 21:18:35.982260,Residential,12.27,0,63.65
14,2026-03-07 03:18:35.982260,Residential,31.29,1,21.68
14,2026-03-07 09:18:35.982260,Residential,49.69,1,16.4
14,2026-03-07 15:18:35.982260,Residential,61.96,1,18.6
14,2026-03-07 21:18:35.982260,Residential,71.2,1,18.7
14,2026-03-08 03:18:35.982260,Residential,90.57,1,2.92
14,2026-03-08 09:18:35.982260,Residential,97.82,1,1.81
14,2026-03-08 15:18:35.982260,Residential,100.0,1,0.0
14,2026-03-08 21:18:35.982260,Residential,16.58,1,39.78
14,2026-03-09 03:18:35.982260,Residential,23.45,0,66.87
14,2026-03-09 09:18:35.982260,Residential,35.68,0,31.54
14,2026-03-09 15:18:35.982260,Residential,46.58,0,29.41
14,2026-03-09 21:18:35.982260,Residential,54.11,0,36.59
14,2026-03-10 03:18:35.982260,Residential,61.03,0,33.79
14,2026-03-10 09:18:35.982260,Residential,67.19,0,31.98
14,2026-03-10 15:18:35.982260,Residential,72.59,0,30.44
14,2026-03-10 21:18:35.982260,Residential,80.66,0,14.39
14,2026-03-11 03:18:35.982260,Residential,94.05,0,2.66
14,2026-03-11 09:18:35.982260,Residential,100.0,0,0.0
14,2026-03-11 15:18:35.982260,Residential,18.24,0,37.05
14,2026-03-11 21:18:35.982260,Residential,32.39,0,28.67
14,2026-03-12 03:18:35.982260,Residential,38.6,0,59.34
14,2026-03-12 09:18:35.982260,Residential,44.32,0,58.36
14,2026-03-12 15:18:35.982260,Residential,55.54,0,23.77
14,2026-03-12 21:18:35.982260,Residential,67.55,0,16.22
14,2026-03-13 03:18:35.982260,Residential,74.84,0,20.69
14,2026-03-13 09:18:35.982260,Residential,89.51,0,4.29
14,2026-03-13 15:18:35.982260,Residential,98.82,0,0.76
14,2026-03-13 21:18:35.982260,Residential,100.0,0,0.0
14,2026-03-14 03:18:35.982260,Residential,26.11,1,24.49
14,2026-03-14 09:18:35.982260,Residential,37.35,1,33.42
14,2026-03-14 15:18:35.982260,Residential,47.11,1,32.5
14,2026-03-14 21:18:35.982260,Residential,58.71,1,21.36
14,2026-03-15 03:18:35.982260,Residential,75.62,1,8.66
14,2026-03-15 09:18:35.982260,Residential,93.94,1,1.98
14,2026-03-15 15:18:35.982260,Residential,100.0,1,0.0
14,2026-03-15 21:18:35.982260,Residential,14.56,1,59.88
14,2026-03-16 03:18:35.982260,Residential,29.13,0,29.19
14,2026-03-16 09:18:35.982260,Residential,36.96,0,48.26
14,2026-03-16 15:18:35.982260,Residential,51.59,0,19.85
14,2026-03-16 21:18:35.982260,Residential,61.63,0,22.94
14,2026-03-17 03:18:35.982260,Residential,72.4,0,15.37
14,2026-03-17 09:18:35.982260,Residential,79.84,0,16.25
14,2026-03-17 15:18:35.982260,Residential,93.15,0,3.09
14,2026-03-17 21:18:35.982260,Residential,100.0,0,0.0
14,2026-03-18 03:18:35.982260,Residential,16.26,0,35.23
14,2026-03-18 09:18:35.982260,Residential,30.07,0,30.38
14,2026-03-18 15:18:35.982260,Residential,38.54,0,43.55
14,2026-03-18 21:18:35.982260,Residential,46.03,0,43.21
14,2026-03-19 03:18:35.982260,Residential,55.1,0,29.72
14,2026-03-19 09:18:35.982260,Residential,66.19,0,18.29
14,2026-03-19 15:18:35.982260,Residential,73.55,0,21.56
14,2026-03-19 21:18:35.982260,Residential,81.78,0,13.28
14,2026-03-20 03:18:35.982260,Residential,87.13,0,14.44
14,2026-03-20 09:18:35.982260,Residential,96.01,0,2.69
14,2026-03-20 15:18:35.982260,Residential,100.0,0,0.0
14,2026-03-20 21:18:35.982260,Residential,14.74,0,75.9
14,2026-03-21 03:18:35.982260,Residential,27.85,1,33.03
14,2026-03-21 09:18:35.982260,Residential,36.17,1,45.98
14,2026-03-21 15:18:35.982260,Residential,47.62,1,27.47
14,2026-03-21 21:18:35.982260,Residential,55.96,1,31.69
14,2026-03-22 03:18:35.982260,Residential,71.78,1,10.7
14,2026-03-22 09:18:35.982260,Residential,78.52,1,19.13
14,2026-03-22 15:18:35.982260,Residential,87.73,1,7.99
14,2026-03-22 21:18:35.982260,Residential,100.0,1,0.0
14,2026-03-23 03:18:35.982260,Residential,22.82,0,33.52
14,2026-03-23 09:18:35.982260,Residential,32.73,0,40.69
14,2026-03-23 15:18:35.982260,Residential,39.14,0,57.04
14,2026-03-23 21:18:35.982260,Residential,46.13,0,46.21
14,2026-03-24 03:18:35.982260,Residential,51.53,0,53.89
14,2026-03-24 09:18:35.982260,Residential,56.76,0,49.58
15,2026-02-22 15:18:35.982260,Commercial,34.84,1,26.34
15,2026-02-22 21:18:35.982260,Commercial,73.79,1,4.04
15,2026-02-23 03:18:35.982260,Commercial,100.0,0,0.0
15,2026-02-23 09:18:35.982260,Commercial,19.92,0,37.19
15,2026-02-23 15:18:35.982260,Commercial,41.09,0,16.7
15,2026-02-23 21:18:35.982260,Commercial,59.45,0,13.25
15,2026-02-24 03:18:35.982260,Commercial,87.25,0,2.75
15,2026-02-24 09:18:35.982260,Commercial,100.0,0,0.0
15,2026-02-24 15:18:35.982260,Commercial,22.13,0,33.06
15,2026-02-24 21:18:35.982260,Commercial,37.41,0,24.58
15,2026-02-25 03:18:35.982260,Commercial,64.81,0,7.7
15,2026-02-25 09:18:35.982260,Commercial,77.93,0,10.1
15,2026-02-25 15:18:35.982260,Commercial,97.38,0,0.81
15,2026-02-25 21:18:35.982260,Commercial,100.0,0,0.0
15,2026-02-26 03:18:35.982260,Commercial,19.68,0,45.13
15,2026-02-26 09:18:35.982260,Commercial,47.29,0,11.45
15,2026-02-26 15:18:35.982260,Commercial,65.54,0,11.33
15,2026-02-26 21:18:35.982260,Commercial,86.21,0,4.0
15,2026-02-27 03:18:35.982260,Commercial,100.0,0,0.0
15,2026-02-27 09:18:35.982260,Commercial,26.57,0,23.73
15,2026-02-27 15:18:35.982260,Commercial,38.67,0,30.41
15,2026-02-27 21:18:35.982260,Commercial,54.63,0,17.05
15,2026-02-28 03:18:35.982260,Commercial,83.44,1,3.45
15,2026-02-28 09:18:35.982260,Commercial,100.0,1,0.0
15,2026-02-28 15:18:35.982260,Commercial,21.47,1,26.97
15,2026-02-28 21:18:35.982260,Commercial,48.9,1,11.18
15,2026-03-01 03:18:35.982260,Commercial,64.92,1,13.14
15,2026-03-01 09:18:35.982260,Commercial,95.01,1,1.0
15,2026-03-01 15:18:35.982260,Commercial,100.0,1,0.0
15,2026-03-01 21:18:35.982260,Commercial,23.9,1,25.52
15,2026-03-02 03:18:35.982260,Commercial,53.34,0,9.51
15,2026-03-02 09:18:35.982260,Commercial,68.17,0,12.88
15,2026-03-02 15:18:35.982260,Commercial,78.31,0,12.84
15,2026-03-02 21:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-03 03:18:35.982260,Commercial,23.97,0,19.86
15,2026-03-03 09:18:35.982260,Commercial,53.69,0,9.35
15,2026-03-03 15:18:35.982260,Commercial,71.67,0,9.46
15,2026-03-03 21:18:35.982260,Commercial,92.99,0,1.97
15,2026-03-04 03:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-04 09:18:35.982260,Commercial,22.55,0,25.04
15,2026-03-04 15:18:35.982260,Commercial,51.09,0,10.28
15,2026-03-04 21:18:35.982260,Commercial,72.87,0,7.47
15,2026-03-05 03:18:35.982260,Commercial,88.03,0,4.74
15,2026-03-05 09:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-05 15:18:35.982260,Commercial,18.05,0,35.0
15,2026-03-05 21:18:35.982260,Commercial,31.34,0,30.99
15,2026-03-06 03:18:35.982260,Commercial,44.84,0,24.51
15,2026-03-06 09:18:35.982260,Commercial,70.08,0,7.11
15,2026-03-06 15:18:35.982260,Commercial,84.0,0,6.9
15,2026-03-06 21:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-07 03:18:35.982260,Commercial,20.2,1,33.71
15,2026-03-07 09:18:35.982260,Commercial,52.74,1,8.71
15,2026-03-07 15:18:35.982260,Commercial,68.61,1,11.87
15,2026-03-07 21:18:35.982260,Commercial,97.98,1,0.41
15,2026-03-08 03:18:35.982260,Commercial,100.0,1,0.0
15,2026-03-08 09:18:35.982260,Commercial,26.96,1,16.88
15,2026-03-08 15:18:35.982260,Commercial,55.37,1,9.43
15,2026-03-08 21:18:35.982260,Commercial,72.82,1,9.34
15,2026-03-09 03:18:35.982260,Commercial,94.37,0,1.57
15,2026-03-09 09:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-09 15:18:35.982260,Commercial,28.27,0,17.73
15,2026-03-09 21:18:35.982260,Commercial,57.45,0,8.75
15,2026-03-10 03:18:35.982260,Commercial,79.42,0,5.62
15,2026-03-10 09:18:35.982260,Commercial,97.98,0,0.65
15,2026-03-10 15:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-10 21:18:35.982260,Commercial,35.66,0,14.48
15,2026-03-11 03:18:35.982260,Commercial,54.71,0,14.27
15,2026-03-11 09:18:35.982260,Commercial,70.31,0,11.42
15,2026-03-11 15:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-11 21:18:35.982260,Commercial,27.95,0,22.82
15,2026-03-12 03:18:35.982260,Commercial,55.57,0,9.65
15,2026-03-12 09:18:35.982260,Commercial,69.25,0,13.49
15,2026-03-12 15:18:35.982260,Commercial,80.43,0,10.51
15,2026-03-12 21:18:35.982260,Commercial,99.99,0,0.0
15,2026-03-13 03:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-13 09:18:35.982260,Commercial,28.39,0,15.14
15,2026-03-13 15:18:35.982260,Commercial,40.5,0,29.48
15,2026-03-13 21:18:35.982260,Commercial,51.69,0,25.89
15,2026-03-14 03:18:35.982260,Commercial,81.45,1,3.74
15,2026-03-14 09:18:35.982260,Commercial,97.99,1,0.73
15,2026-03-14 15:18:35.982260,Commercial,100.0,1,0.0
15,2026-03-14 21:18:35.982260,Commercial,39.34,1,11.25
15,2026-03-15 03:18:35.982260,Commercial,78.18,1,3.37
15,2026-03-15 09:18:35.982260,Commercial,100.0,1,0.0
15,2026-03-15 15:18:35.982260,Commercial,27.53,1,22.27
15,2026-03-15 21:18:35.982260,Commercial,57.14,1,8.68
15,2026-03-16 03:18:35.982260,Commercial,69.26,0,15.21
15,2026-03-16 09:18:35.982260,Commercial,98.83,0,0.24
15,2026-03-16 15:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-16 21:18:35.982260,Commercial,23.29,0,26.62
15,2026-03-17 03:18:35.982260,Commercial,43.12,0,17.21
15,2026-03-17 09:18:35.982260,Commercial,63.51,0,10.73
15,2026-03-17 15:18:35.982260,Commercial,91.6,0,1.8
15,2026-03-17 21:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-18 03:18:35.982260,Commercial,35.82,0,13.36
15,2026-03-18 09:18:35.982260,Commercial,57.06,0,12.13
15,2026-03-18 15:18:35.982260,Commercial,85.79,0,2.97
15,2026-03-18 21:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-19 03:18:35.982260,Commercial,25.86,0,17.2
15,2026-03-19 09:18:35.982260,Commercial,37.08,0,33.63
15,2026-03-19 15:18:35.982260,Commercial,62.37,0,8.93
15,2026-03-19 21:18:35.982260,Commercial,85.15,0,3.91
15,2026-03-20 03:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-20 09:18:35.982260,Commercial,25.85,0,28.08
15,2026-03-20 15:18:35.982260,Commercial,44.3,0,18.1
15,2026-03-20 21:18:35.982260,Commercial,57.73,0,18.9
15,2026-03-21 03:18:35.982260,Commercial,74.54,1,9.09
15,2026-03-21 09:18:35.982260,Commercial,92.55,1,2.48
15,2026-03-21 15:18:35.982260,Commercial,100.0,1,0.0
15,2026-03-21 21:18:35.982260,Commercial,26.6,1,17.9
15,2026-03-22 03:18:35.982260,Commercial,58.46,1,7.83
15,2026-03-22 09:18:35.982260,Commercial,96.8,1,0.5
15,2026-03-22 15:18:35.982260,Commercial,100.0,1,0.0
15,2026-03-22 21:18:35.982260,Commercial,23.26,1,19.79
15,2026-03-23 03:18:35.982260,Commercial,51.51,0,10.3
15,2026-03-23 09:18:35.982260,Commercial,73.39,0,7.3
15,2026-03-23 15:18:35.982260,Commercial,100.0,0,0.0
15,2026-03-23 21:18:35.982260,Commercial,33.94,0,13.24
15,2026-03-24 03:18:35.982260,Commercial,44.65,0,31.02
15,2026-03-24 09:18:35.982260,Commercial,64.68,0,10.58
16,2026-02-22 15:18:35.982260,Industrial,30.78,1,14.43
16,2026-02-22 21:18:35.982260,Industrial,55.87,1,10.55
16,2026-02-23 03:18:35.982260,Industrial,64.61,0,24.3
16,2026-02-23 09:18:35.982260,Industrial,75.19,0,14.06
16,2026-02-23 15:18:35.982260,Industrial,90.14,0,3.96
16,2026-02-23 21:18:35.982260,Industrial,97.85,0,1.67
16,2026-02-24 03:18:35.982260,Industrial,100.0,0,0.0
16,2026-02-24 09:18:35.982260,Industrial,22.52,0,25.09
16,2026-02-24 15:18:35.982260,Industrial,35.81,0,28.98
16,2026-02-24 21:18:35.982260,Industrial,54.35,0,14.78
16,2026-02-25 03:18:35.982260,Industrial,70.9,0,10.55
16,2026-02-25 09:18:35.982260,Industrial,86.89,0,4.92
16,2026-02-25 15:18:35.982260,Industrial,100.0,0,0.0
16,2026-02-25 21:18:35.982260,Industrial,27.02,0,21.88
16,2026-02-26 03:18:35.982260,Industrial,44.26,0,19.4
16,2026-02-26 09:18:35.982260,Industrial,63.43,0,11.45
16,2026-02-26 15:18:35.982260,Industrial,84.36,0,4.48
16,2026-02-26 21:18:35.982260,Industrial,100.0,0,0.0
16,2026-02-27 03:18:35.982260,Industrial,19.05,0,32.28
16,2026-02-27 09:18:35.982260,Industrial,38.8,0,18.6
16,2026-02-27 15:18:35.982260,Industrial,53.14,0,19.6
16,2026-02-27 21:18:35.982260,Industrial,62.24,0,24.88
16,2026-02-28 03:18:35.982260,Industrial,87.36,1,3.02
16,2026-02-28 09:18:35.982260,Industrial,100.0,1,0.0
16,2026-02-28 15:18:35.982260,Industrial,25.56,1,24.07
16,2026-02-28 21:18:35.982260,Industrial,38.92,1,27.43
16,2026-03-01 03:18:35.982260,Industrial,53.56,1,19.04
16,2026-03-01 09:18:35.982260,Industrial,73.92,1,7.68
16,2026-03-01 15:18:35.982260,Industrial,83.94,1,9.62
16,2026-03-01 21:18:35.982260,Industrial,97.91,1,0.9
16,2026-03-02 03:18:35.982260,Industrial,100.0,0,0.0
16,2026-03-02 09:18:35.982260,Industrial,31.13,0,18.67
16,2026-03-02 15:18:35.982260,Industrial,42.11,0,31.64
16,2026-03-02 21:18:35.982260,Industrial,53.52,0,24.44
16,2026-03-03 03:18:35.982260,Industrial,61.38,0,29.49
16,2026-03-03 09:18:35.982260,Industrial,71.77,0,16.3
16,2026-03-03 15:18:35.982260,Industrial,80.03,0,14.51
16,2026-03-03 21:18:35.982260,Industrial,92.06,0,3.96
16,2026-03-04 03:18:35.982260,Industrial,100.0,0,0.0
16,2026-03-04 09:18:35.982260,Industrial,30.42,0,20.45
16,2026-03-04 15:18:35.982260,Industrial,52.37,0,13.02
16,2026-03-04 21:18:35.982260,Industrial,68.04,0,12.24
16,2026-03-05 03:18:35.982260,Industrial,76.35,0,17.08
16,2026-03-05 09:18:35.982260,Industrial,97.98,0,0.56
16,2026-03-05 15:18:35.982260,Industrial,100.0,0,0.0
16,2026-03-05 21:18:35.982260,Industrial,12.9,0,52.78
16,2026-03-06 03:18:35.982260,Industrial,23.87,0,41.62
16,2026-03-06 09:18:35.982260,Industrial,33.88,0,39.65
16,2026-03-06 15:18:35.982260,Industrial,48.27,0,21.57
16,2026-03-06 21:18:35.982260,Industrial,65.91,0,11.6
16,2026-03-07 03:18:35.982260,Industrial,84.8,1,4.83
16,2026-03-07 09:18:35.982260,Industrial,100.0,1,0.0
16,2026-03-07 15:18:35.982260,Industrial,28.08,1,15.37
16,2026-03-07 21:18:35.982260,Industrial,54.01,1,10.64
16,2026-03-08 03:18:35.982260,Industrial,74.63,1,7.38
16,2026-03-08 09:18:35.982260,Industrial,96.28,1,1.03
16,2026-03-08 15:18:35.982260,Industrial,100.0,1,0.0
16,2026-03-08 21:18:35.982260,Industrial,32.25,1,13.9
16,2026-03-09 03:18:35.982260,Industrial,43.96,0,28.71
16,2026-03-09 09:18:35.982260,Industrial,54.1,0,27.17
16,2026-03-09 15:18:35.982260,Industrial,68.99,0,12.49
16,2026-03-09 21:18:35.982260,Industrial,88.11,0,3.73
16,2026-03-10 03:18:35.982260,Industrial,100.0,0,0.0
16,2026-03-10 09:18:35.982260,Industrial,14.64,0,48.12
16,2026-03-10 15:18:35.982260,Industrial,30.74,0,25.83
16,2026-03-10 21:18:35.982260,Industrial,46.71,0,20.02
16,2026-03-11 03:18:35.982260,Industrial,67.27,0,9.55
16,2026-03-11 09:18:35.982260,Industrial,84.84,0,5.18
16,2026-03-11 15:18:35.982260,Industrial,100.0,0,0.0
16,2026-03-11 21:18:35.982260,Industrial,24.63,0,21.92
16,2026-03-12 03:18:35.982260,Industrial,44.6,0,16.64
16,2026-03-12 09:18:35.982260,Industrial,54.43,0,27.82
16,2026-03-12 15:18:35.982260,Industrial,69.77,0,11.83
16,2026-03-12 21:18:35.982260,Industrial,83.87,0,6.86
16,2026-03-13 03:18:35.982260,Industrial,98.04,0,0.83
16,2026-03-13 09:18:35.982260,Industrial,100.0,0,0.0
16,2026-03-13 15:18:35.982260,Industrial,25.3,0,22.08
16,2026-03-13 21:18:35.982260,Industrial,38.31,0,28.46
16,2026-03-14 03:18:35.982260,Industrial,65.15,1,7.79
16,2026-03-14 09:18:35.982260,Industrial,84.32,1,4.91
16,2026-03-14 15:18:35.982260,Industrial,100.0,1,0.0
16,2026-03-14 21:18:35.982260,Industrial,38.88,1,12.7
16,2026-03-15 03:18:35.982260,Industrial,55.62,1,15.91
16,2026-03-15 09:18:35.982260,Industrial,72.5,1,9.78
16,2026-03-15 15:18:35.982260,Industrial,96.68,1,0.82
16,2026-03-15 21:18:35.982260,Industrial,100.0,1,0.0
16,2026-03-16 03:18:35.982260,Industrial,20.38,0,24.65
16,2026-03-16 09:18:35.982260,Industrial,40.88,0,17.31
16,2026-03-16 15:18:35.982260,Industrial,62.63,0,10.31
16,2026-03-16 21:18:35.982260,Industrial,76.13,0,10.61
16,2026-03-17 03:18:35.982260,Industrial,91.01,0,3.62
16,2026-03-17 09:18:35.982260,Industrial,100.0,0,0.0
16,2026-03-17 15:18:35.982260,Industrial,23.88,0,21.88
16,2026-03-17 21:18:35.982260,Industrial,42.92,0,17.99
16,2026-03-18 03:18:35.982260,Industrial,57.8,0,17.02
16,2026-03-18 09:18:35.982260,Industrial,66.34,0,23.65
16,2026-03-18 15:18:35.982260,Industrial,88.4,0,3.15
16,2026-03-18 21:18:35.982260,Industrial,100.0,0,0.0
